answer,description
junglewandeling,test0425
juniorenkampioen,test0426
kaasgerecht,test0427
kaastaart,test0428
kaatsbaan,test0429
kajotster,test0430
kalfsvleesmarkt,test0431
kamerensemble,test0432
kamergenoot,test0433
kantoorjongen,test0434
kantoortje,test0435
karakterisering,test0436
karaokebar,test0437
kartcentrum,test0438
kasseienstrook,test0439
kattenmens,test0440
katvis,test0441
kaviaar,test0442
kennisagenda,test0443
kennisslijtage,test0444
kerkzilver,test0445
kernvraagstuk,test0446
kerstproject,test0447
ketel,test0448
ketenpartner,test0449
kiezersuitspraak,test0450
kilo,test0451
kinderdoop,test0452
kinderhartcentrum,test0453
kinderlied,test0454
kinema,test0455
klankstructuur,test0456
klantenbalie,test0457
klantentrekker,test0458
klantkennis,test0459
klassendeler,test0460
kleinverpakking,test0461
kleinzen,test0462
klessebes,test0463
kletserig,test0464
kleuterleidster,test0465
klimaatbestendig,test0466
klinkerbotsing,test0467
kloofvorming,test0468
knak,test0469
knopenindustrie,test0470
knuppelvers,test0471
kokkelen,test0472
kokosolie,test0473
kolfvormig,test0474
kompasstreek,test0475
konfijten,test0476
konkelachtig,test0477
kooplust,test0478
koopstarter,test0479
koorlied,test0480
koot,test0481
koud,test0482
kousenweverij,test0483
kredietbedrag,test0484
kredietbrief,test0485
kredietkraan,test0486
kredietscore,test0487
krijgsgevangen,test0488
kristalachtig,test0489
kromzwaard,test0490
krottenkamp,test0491
kruissubsidie,test0492
kunstenaarscafe,test0493
kunstmens,test0494
kunstverzamelaar,test0495
kustbeheer,test0496
kw,test0497
kwadraathoeve,test0498
kwalificatiegroep,test0499
kwartfinaleduel,test0500
laetare,test0501
lanceerpoging,test0502
landstrijdkrachten,test0503
larghetto,test0504
lastgeld,test0505
lastminutereis,test0506
lawinekunde,test0507
leden,test0508
leefruimte,test0509
leerdossier,test0510
leerstraf,test0511
legersterkte,test0512
lettertang,test0513
levensbreed,test0514
levenspraktijk,test0515
levenstestament,test0516
licentiemanager,test0517
lichtmeten,test0518
liersysteem,test0519
lievelingsgerecht,test0520
lolletje,test0521
loonslip,test0522
loopbaansysteem,test0523
loopband,test0524
loopvermogen,test0525
loospijp,test0526
lurven,test0527
maandwedde,test0528
macaronisch,test0529
machtsproces,test0530
magnetiet,test0531
makelaarschap,test0532
mannenstrijd,test0533
mantsjoe,test0534
marc,test0535
marktgebeuren,test0536
marktprofiel,test0537
marktprotectie,test0538
marsmuziek,test0539
massaopbouw,test0540
massaspel,test0541
medeschuld,test0542
medestrijder,test0543
mediatheek,test0544
mediawoordvoerder,test0545
medicatiedossier,test0546
meerverbruik,test0547
meetfunctie,test0548
meisjesafdeling,test0549
melkmuil,test0550
mensenpaar,test0551
mensenverhaal,test0552
merel,test0553
metaalrecycling,test0554
metterhaast,test0555
meubelserie,test0556
meubelstoffeerder,test0557
middelloonsysteem,test0558
mij,test0559
milieubureau,test0560
milieuklasse,test0561
miltvuurvaccin,test0562
misdaadprogramma,test0563
mobiliteitsplan,test0564
modeketen,test0565
moederbeeld,test0566
moederconcern,test0567
mooischrijverij,test0568
mosgroen,test0569
moslimregime,test0570
mossel,test0571
mostaard,test0572
muizenhol,test0573
muntjak,test0574
muziekspecial,test0575
nachtlampje,test0576
nachtzorg,test0577
nataliteit,test0578
natuurfeest,test0579
navigeren,test0580
nederduits,test0581
neerhof,test0582
neoconservatief,test0583
nestkuiken,test0584
netsuke,test0585
netvliesloslating,test0586
netwerkbekabeling,test0587
noodreserve,test0588
normeren,test0589
ns,test0590
ofiologie,test0591
omkeerbaarheid,test0592
omvamen,test0593
omvatten,test0594
onbehouwen,test0595
onbenulligheid,test0596
onbeschaamd,test0597
onderblijfsel,test0598
onderhaar,test0599
ondernemen,test0600
onderpresteerder,test0601
onderwijskaart,test0602
onderzeeer,test0603
ondiepe,test0604
onedel,test0605
onfeilbaar,test0606
ongefilterd,test0607
onomasticon,test0608
ontbijttafel,test0609
ontering,test0610
ontvelling,test0611
onverdacht,test0612
oogheelkundige,test0613
opbouwwerk,test0614
openingsweek,test0615
openstelling,test0616
opfleuring,test0617
opheffingsnorm,test0618
opkomstcijfers,test0619
opleidingsniveau,test0620
oplichtingszaak,test0621
opneembaarheid,test0622
opruimplicht,test0623
orangeade,test0624
oranjetompouce,test0625
orderregel,test0626
ordestichter,test0627
organisatorisch,test0628
organza,test0629
out,test0630
overliggen,test0631
paasreces,test0632
padvindersgroet,test0633
pagodeboom,test0634
pakknecht,test0635
paneeldeur,test0636
paramilitair,test0637
parkeermeter,test0638
parkeervergunning,test0639
parktuin,test0640
pastinaak,test0641
patientendossier,test0642
pensioeninkomen,test0643
pensioenzaken,test0644
perceelland,test0645
persofficier,test0646
perszaken,test0647
perverteren,test0648
perzikpit,test0649
petemoei,test0650
pincet,test0651
pioniersfamilie,test0652
pistooltje,test0653
plaszuil,test0654
platenstudio,test0655
plaveisel,test0656
pleisterafgietsel,test0657
plisseren,test0658
plutocraat,test0659
polemicus,test0660
polisvoorwaarden,test0661
politiebewaking,test0662
politiemaatregel,test0663
politiewet,test0664
pompsysteem,test0665
poorttoren,test0666
pornoactrice,test0667
postabonnement,test0668
potent,test0669
prairie,test0670
presentia,test0671
preserveren,test0672
prijslijk,test0673
prijzenfonds,test0674
privesituatie,test0675
pro,test0676
probleemjaar,test0677
proefhoudend,test0678
professen,test0679
proportioneel,test0680
prosodie,test0681
provider,test0682
pruts,test0683
publieksreclame,test0684
ra,test0685
racist,test0686
radiogids,test0687
radiokamer,test0688
raid,test0689
rapsode,test0690
recentelijk,test0691
rechteroever,test0692
rechtsonzekerheid,test0693
rechtspersoon,test0694
rechtstraditie,test0695
reddingsvest,test0696
redekaveling,test0697
regalia,test0698
regioplan,test0699
reien,test0700
rekruteringsbasis,test0701
relatievorm,test0702
release,test0703
remcilinder,test0704
remmer,test0705
remtoestel,test0706
renteproduct,test0707
respectabel,test0708
restwater,test0709
reveillist,test0710
ri,test0711
richtlood,test0712
rietkraag,test0713
rijer,test0714
rijksmonument,test0715
rijverbod,test0716
rijzig,test0717
ringen,test0718
riza,test0719
rolprent,test0720
rolzoom,test0721
rookstel,test0722
rotwoord,test0723
routineklus,test0724
rozenstek,test0725
ruilbod,test0726
ruisonderdrukkend,test0727
sabaan,test0728
salangaan,test0729
saldibalans,test0730
samenpersen,test0731
samenspel,test0732
samenzwering,test0733
scanderen,test0734
schaatsloopbaan,test0735
schakeltraject,test0736
schamppaal,test0737
schemer,test0738
scheppingsdrift,test0739
schiefer,test0740
schoenenbranche,test0741
schoenenmarkt,test0742
schoolgaan,test0743
schoolsysteem,test0744
schoorbrug,test0745
schorem,test0746
schorren,test0747
schotkracht,test0748
schouwgarnituur,test0749
schrijfproces,test0750
schuldbemiddeling,test0751
schuldeiseres,test0752
scrabbelaar,test0753
sectorspecifiek,test0754
seniorenpartij,test0755
serverruimte,test0756
shuttlebus,test0757
sijsje,test0758
sim,test0759
sinaasappelboom,test0760
sister,test0761
slaappatroon,test0762
slavenopstand,test0763
slechtkwast,test0764
sleepwerk,test0765
slotzuster,test0766
smartkreet,test0767
smid,test0768
sneltreinvaart,test0769
snik,test0770
snoeibeurt,test0771
snotvalling,test0772
soepbord,test0773
soepkokerij,test0774
soundmachine,test0775
sousafoon,test0776
spelbegeleider,test0777
spelontwikkeling,test0778
speltechnisch,test0779
speltherapeut,test0780
spijkerjas,test0781
sponsorkind,test0782
spoorweggeschut,test0783
sportarena,test0784
sportbond,test0785
spreukachtig,test0786
staarten,test0787
staartwortel,test0788
staatsburgerlijk,test0789
stadsbeeld,test0790
stadslucht,test0791
stand,test0792
standaardgrenzen,test0793
stap,test0794
stapelbed,test0795
stappenmethode,test0796
startvolgorde,test0797
stationsgebouw,test0798
steektrap,test0799
stelbaar,test0800
stelt,test0801
stemapparaat,test0802
stembusslag,test0803
sterappel,test0804
sterfelijk,test0805
straattaal,test0806
stretchen,test0807
strijdgroep,test0808
strikvraag,test0809
studiebelasting,test0810
studiemaat,test0811
studietempo,test0812
stuiter,test0813
stuurproeven,test0814
su,test0815
subcategorie,test0816
subtopic,test0817
supergroep,test0818
suppliek,test0819
sweater,test0820
systeemeenheid,test0821
taalgebrek,test0822
tabakspreventie,test0823
tapkraan,test0824
teamwork,test0825
teelvocht,test0826
teems,test0827
televisietaks,test0828
ten,test0829
terracottakleur,test0830
theeleut,test0831
theestoof,test0832
tienzijdig,test0833
tijdschakelaar,test0834
tijdslot,test0835
tijdsruimte,test0836
timotheegras,test0837
tin,test0838
toegangstijd,test0839
toegespitst,test0840
toekomend,test0841
toevoeging,test0842
toewijzing,test0843
torsen,test0844
tourbus,test0845
traditionalisme,test0846
traktement,test0847
transferkosten,test0848
transseksueel,test0849
trechtervorm,test0850
treinkaart,test0851
trillen,test0852
trotseren,test0853
tunnelbrand,test0854
tweelettergrepig,test0855
tweesporenbeleid,test0856
twintigste,test0857
twirlen,test0858
ui,test0859
uitbouwen,test0860
uitfaden,test0861
uitgeversmarkt,test0862
uitkeping,test0863
uitruil,test0864
uitwijken,test0865
unificatie,test0866
urgentiearts,test0867
utility,test0868
vaderlandsliefde,test0869
vadermoord,test0870
vakantieman,test0871
vampierverhaal,test0872
varensman,test0873
variantie,test0874
vastsnoeren,test0875
veertigurig,test0876
veiligheidsbeleid,test0877
veldgids,test0878
velvet,test0879
verdonkeremanen,test0880
verduidelijken,test0881
verfrol,test0882
vergelijkenderwijs,test0883
vergistingsproces,test0884
verleden,test0885
verlof,test0886
vermangelen,test0887
vermoeiend,test0888
vernuftigheid,test0889
verscherpen,test0890
verschilpunt,test0891
verslechten,test0892
versmarkt,test0893
versnapering,test0894
verspannen,test0895
versterkingswerk,test0896
verveloos,test0897
verweggistan,test0898
vezelplaat,test0899
vicesecretaris,test0900
vijandsbeeld,test0901
vijfluik,test0902
vijftienjarige,test0903
virusvrij,test0904
visolie,test0905
vitaminepil,test0906
vlaamstalig,test0907
vleessalade,test0908
vliegbelasting,test0909
vloeistofdruk,test0910
vloeistofpeil,test0911
vluchtladder,test0912
voedingsgigant,test0913
voedingsstof,test0914
voedselzoektocht,test0915
voetgangerszone,test0916
voeting,test0917
voetstoots,test0918
vollerij,test0919
volmaking,test0920
voorbestemd,test0921
voorbijzien,test0922
voorrichtingsbord,test0923
voorschrijver,test0924
voorzegger,test0925
vraat,test0926
vragenderwijze,test0927
vredigheid,test0928
vrijemarktprincipe,test0929
vrijmoedig,test0930
vrijthof,test0931
vrouwenhandelaar,test0932
vruchtenhagel,test0933
vruchtloos,test0934
vuurspuwer,test0935
wandeldek,test0936
wandelvereniging,test0937
wapenregister,test0938
wars,test0939
water,test0940
waterbuis,test0941
waterkennis,test0942
waterland,test0943
waterlast,test0944
waterleiding,test0945
waterleven,test0946
wateroppervlak,test0947
wateropslag,test0948
wedstrijdbal,test0949
wedstrijdblad,test0950
weermiddel,test0951
wegpinken,test0952
wegrennen,test0953
wei,test0954
weigerambtenaar,test0955
wekdienst,test0956
welbesteed,test0957
welbewaakt,test0958
welgevalligheid,test0959
welles,test0960
welp,test0961
wening,test0962
wereldsport,test0963
werkgeversclubs,test0964
werkingsplan,test0965
werkladder,test0966
werknemerschap,test0967
werksnelheid,test0968
weswege,test0969
wijlen,test0970
wijwaterkwast,test0971
wildstroperij,test0972
winkelgebied,test0973
wisselspoor,test0974
woensdagnacht,test0975
wolvet,test0976
wreedaard,test0977
ww,test0978
xanthine,test0979
xxix,test0980
zee,test0981
zeepfabriek,test0982
zeetje,test0983
zekerheidssteller,test0984
zelfcorrectie,test0985
zenuwaanval,test0986
zetinstructie,test0987
zevental,test0988
zeventig,test0989
ziekenboeg,test0990
zitstok,test0991
zoekbox,test0992
zomers,test0993
zomertaling,test0994
zuivel,test0995
zulte,test0996
zwaktepunt,test0997
zwemschool,test0998
zwerfsteen,test0999
zwingliaan,test1000
